852.28,2017-03-01,13:06,847182
851.93,2017-03-01,13:08,850517
851.43,2017-03-01,13:08,857572
851.5776,2017-03-01,13:09,867033
851.115,2017-03-01,13:11,875321
851.325,2017-03-01,13:11,877963
851.61,2017-03-01,13:12,880288
851.76,2017-03-01,13:13,883267
851.74,2017-03-01,13:15,886102
851.8314,2017-03-01,13:15,891083
851.8131,2017-03-01,13:16,891784
851.8885,2017-03-01,13:17,894346
851.454,2017-03-01,13:18,896733
851.57,2017-03-01,13:19,898456
851.72,2017-03-01,13:20,902161
852.03,2017-03-01,13:21,904226
851.99,2017-03-01,13:22,905636
851.991,2017-03-01,13:23,908528
851.8502,2017-03-01,13:24,911318
851.8322,2017-03-01,13:25,912653
851.93,2017-03-01,13:26,913765
852.04,2017-03-01,13:27,915431
852.0638,2017-03-01,13:28,918390
852.21,2017-03-01,13:29,922967
852.112,2017-03-01,13:30,927602
852.255,2017-03-01,13:31,930342
852.4,2017-03-01,13:32,938834
852.1984,2017-03-01,13:33,943388
852.23,2017-03-01,13:34,944179
852.37,2017-03-01,13:35,946705
852.15,2017-03-01,13:37,948562
852.18,2017-03-01,13:37,949620
852.1555,2017-03-01,13:39,952375
852.04,2017-03-01,13:39,955011
851.985,2017-03-01,13:41,957825
852.16,2017-03-01,13:41,962626
852.41,2017-03-01,13:42,963619
852.39,2017-03-01,13:44,964792
852.3879,2017-03-01,13:44,966817
852.4488,2017-03-01,13:45,971873
852.46,2017-03-01,13:46,973544
852.7,2017-03-01,13:47,983887
852.64,2017-03-01,13:48,985727
852.7721,2017-03-01,13:49,988639
852.81,2017-03-01,13:51,991574
852.84,2017-03-01,13:52,997687
852.94,2017-03-01,13:52,998195
852.71,2017-03-01,13:53,1001799
852.87,2017-03-01,13:54,1004224
852.54,2017-03-01,13:55,1009891
852.73,2017-03-01,13:56,1012889
852.98,2017-03-01,13:57,1014236
852.89,2017-03-01,13:58,1017779
852.78,2017-03-01,13:59,1019632
852.358,2017-03-01,14:00,1023562
852.671,2017-03-01,14:01,1025912
852.73,2017-03-01,14:02,1027805
852.61,2017-03-01,14:03,1031804
852.4201,2017-03-01,14:04,1035946
852.7143,2017-03-01,14:05,1041126
852.76,2017-03-01,14:06,1042078
852.8,2017-03-01,14:07,1043085
852.6721,2017-03-01,14:08,1045754
852.4828,2017-03-01,14:09,1047562
852.4,2017-03-01,14:10,1049788
852.185,2017-03-01,14:11,1051216
852.39,2017-03-01,14:12,1055584
852.71,2017-03-01,14:13,1062097
852.52,2017-03-01,14:14,1067231
852.8089,2017-03-01,14:16,1072514
853.144,2017-03-01,14:17,1085911
853.16,2017-03-01,14:17,1092130
853.39,2017-03-01,14:18,1104580
853.795,2017-03-01,14:19,1111291
853.72,2017-03-01,14:21,1113758
853.67,2017-03-01,14:21,1118279
853.73,2017-03-01,14:22,1121055
853.93,2017-03-01,14:23,1136120
853.97,2017-03-01,14:24,1139742
853.8806,2017-03-01,14:25,1142204
853.93,2017-03-01,14:26,1146856
853.84,2017-03-01,14:27,1153829
854.05,2017-03-01,14:29,1156937
853.9506,2017-03-01,14:29,1163848
854.135,2017-03-01,14:30,1170599
854.0292,2017-03-01,14:31,1176394
854.379,2017-03-01,14:32,1178930
854.13,2017-03-01,14:33,1182505
853.88,2017-03-01,14:34,1187409
853.7,2017-03-01,14:35,1195375
853.7564,2017-03-01,14:36,1202711
853.91,2017-03-01,14:38,1206715
853.63,2017-03-01,14:38,1209638
853.82,2017-03-01,14:39,1212337
853.755,2017-03-01,14:40,1216935
853.85,2017-03-01,14:41,1218778
853.99,2017-03-01,14:42,1221062
853.7662,2017-03-01,14:44,1225424
854.05,2017-03-01,14:44,1228233
853.98,2017-03-01,14:45,1234601
853.9499,2017-03-01,14:46,1236404
853.83,2017-03-01,14:47,1241215
853.97,2017-03-01,14:48,1245967
854.15,2017-03-01,14:49,1250181
853.81,2017-03-01,14:50,1254063
853.9999,2017-03-01,14:52,1257286
853.92,2017-03-01,14:53,1262139
854.11,2017-03-01,14:53,1264641
854.0,2017-03-01,14:54,1268195
854.09,2017-03-01,14:55,1271571
853.99,2017-03-01,14:56,1275288
854.2013,2017-03-01,14:57,1277319
853.87,2017-03-01,14:58,1278803
854.08,2017-03-01,15:00,1281619
853.85,2017-03-01,15:00,1285841
853.5403,2017-03-01,15:01,1294348
853.23,2017-03-01,15:02,1297904
853.2348,2017-03-01,15:03,1302643
853.31,2017-03-01,15:04,1313201
853.55,2017-03-01,15:05,1317299
853.5033,2017-03-01,15:06,1321382
853.5231,2017-03-01,15:07,1323741
853.4,2017-03-01,15:08,1326292
853.29,2017-03-01,15:09,1329100
853.37,2017-03-01,15:10,1333152
853.37,2017-03-01,15:11,1339812
853.31,2017-03-01,15:12,1346833
853.65,2017-03-01,15:13,1350361
853.35,2017-03-01,15:15,1358345
853.19,2017-03-01,15:16,1360680
852.85,2017-03-01,15:16,1378226
853.0,2017-03-01,15:17,1385481
852.77,2017-03-01,15:18,1388096
852.97,2017-03-01,15:19,1393608
853.29,2017-03-01,15:20,1401059
853.29,2017-03-01,15:21,1406080
853.21,2017-03-01,15:22,1408958
852.67,2017-03-01,15:23,1413361
853.27,2017-03-01,15:24,1421830
853.02,2017-03-01,15:25,1424863
853.18,2017-03-01,15:26,1428012
853.04,2017-03-01,15:28,1430959
853.165,2017-03-01,15:28,1433402
852.67,2017-03-01,15:29,1449456
852.77,2017-03-01,15:30,1452754
852.87,2017-03-01,15:31,1458135
852.66,2017-03-01,15:32,1463022
852.805,2017-03-01,15:33,1467084
852.775,2017-03-01,15:35,1473776
852.98,2017-03-01,15:35,1476115
852.9634,2017-03-01,15:36,1483179
852.98,2017-03-01,15:37,1486004
852.86,2017-03-01,15:38,1489914
852.77,2017-03-01,15:39,1495800
853.27,2017-03-01,15:41,1504688
853.14,2017-03-01,15:41,1513905
853.29,2017-03-01,15:42,1519069
853.39,2017-03-01,15:43,1524638
853.28,2017-03-01,15:44,1528880
853.49,2017-03-01,15:45,1536940
853.36,2017-03-01,15:46,1544817
853.31,2017-03-01,15:47,1552920
853.54,2017-03-01,15:48,1558971
853.55,2017-03-01,15:49,1567376
854.01,2017-03-01,15:50,1592124
853.79,2017-03-01,15:52,1603387
853.81,2017-03-01,15:53,1615858
853.53,2017-03-01,15:53,1634475
853.609,2017-03-01,15:54,1650128
853.53,2017-03-01,15:56,1667749
853.33,2017-03-01,15:56,1676336
853.67,2017-03-01,15:57,1694963
853.29,2017-03-01,15:58,1725981
852.87,2017-03-01,15:59,1783451
853.115,2017-03-02,09:31,91686
853.425,2017-03-02,09:32,101305
853.41,2017-03-02,09:33,109413
852.66,2017-03-02,09:35,118601
853.32,2017-03-02,09:35,127790
853.43,2017-03-02,09:36,143783
853.92,2017-03-02,09:37,155524
853.15,2017-03-02,09:38,163875
853.2,2017-03-02,09:39,167447
853.825,2017-03-02,09:40,181522
854.4,2017-03-02,09:41,190496
854.38,2017-03-02,09:42,197751
854.49,2017-03-02,09:43,204542
854.07,2017-03-02,09:44,211657
853.92,2017-03-02,09:45,218794
853.87,2017-03-02,09:46,231768
854.0,2017-03-02,09:47,239665
854.64,2017-03-02,09:48,251333
853.81,2017-03-02,09:49,262320
853.3055,2017-03-02,09:51,269603
852.85,2017-03-02,09:51,276647
853.25,2017-03-02,09:52,284059
852.91,2017-03-02,09:53,289324
853.3,2017-03-02,09:54,292924
853.52,2017-03-02,09:55,299559
853.79,2017-03-02,09:56,307310
854.0,2017-03-02,09:57,311247
853.55,2017-03-02,09:58,318373
853.87,2017-03-02,09:59,322316
852.87,2017-03-02,10:00,328013
852.65,2017-03-02,10:01,331719
852.0482,2017-03-02,10:02,346733
852.1,2017-03-02,10:03,356242
852.24,2017-03-02,10:04,361787
852.24,2017-03-02,10:05,363586
852.6222,2017-03-02,10:06,369955
852.37,2017-03-02,10:07,377529
851.89,2017-03-02,10:08,383378
851.425,2017-03-02,10:09,393185
851.33,2017-03-02,10:10,402593
851.54,2017-03-02,10:12,405840
851.21,2017-03-02,10:13,415693
851.25,2017-03-02,10:13,428894
850.9224,2017-03-02,10:14,441929
850.89,2017-03-02,10:15,446636
850.614,2017-03-02,10:16,453695
850.6586,2017-03-02,10:17,457965
850.4995,2017-03-02,10:18,466891
850.5483,2017-03-02,10:19,474242
850.6379,2017-03-02,10:20,492792
849.99,2017-03-02,10:21,14874
850.14,2017-03-02,10:23,28824
850.3589,2017-03-02,10:23,33233
850.536,2017-03-02,10:25,38725
850.34,2017-03-02,10:25,41248
850.8,2017-03-02,10:26,48254
851.38,2017-03-02,10:27,56615
851.296,2017-03-02,10:28,64766
851.4,2017-03-02,10:29,67620
851.57,2017-03-02,10:30,71536
851.5583,2017-03-02,10:31,74764
851.31,2017-03-02,10:32,84635
851.05,2017-03-02,10:33,90745
851.23,2017-03-02,10:34,96655
851.09,2017-03-02,10:35,101823
851.09,2017-03-02,10:36,103496
851.0424,2017-03-02,10:37,105365
851.17,2017-03-02,10:38,110692
851.0,2017-03-02,10:39,111845
850.85,2017-03-02,10:40,114015
850.75,2017-03-02,10:42,120531
850.84,2017-03-02,10:42,132902
851.14,2017-03-02,10:44,137830
851.08,2017-03-02,10:44,142877
851.29,2017-03-02,10:45,146905
851.5,2017-03-02,10:46,153335
851.474,2017-03-02,10:47,157019
851.43,2017-03-02,10:48,165056
851.78,2017-03-02,10:49,169537
852.3,2017-03-02,10:50,183027
852.25,2017-03-02,10:51,186728
852.37,2017-03-02,10:52,187577
851.89,2017-03-02,10:53,192880
851.74,2017-03-02,10:54,195552
850.98,2017-03-02,10:56,208678
851.065,2017-03-02,10:56,212594
850.75,2017-03-02,10:58,214505
850.76,2017-03-02,10:58,215219
850.885,2017-03-02,10:59,224094
850.55,2017-03-02,11:00,234624
850.86,2017-03-02,11:01,237520
850.99,2017-03-02,11:02,238935
850.52,2017-03-02,11:03,243247
850.62,2017-03-02,11:04,248502
850.53,2017-03-02,11:05,250957
850.44,2017-03-02,11:06,252464
850.48,2017-03-02,11:07,259112
850.3374,2017-03-02,11:08,263662
850.25,2017-03-02,11:09,268902
849.63,2017-03-02,11:11,287618
849.585,2017-03-02,11:12,294863
848.57,2017-03-02,11:12,312389
849.08,2017-03-02,11:13,320874
849.16,2017-03-02,11:15,329968
848.75,2017-03-02,11:16,335279
848.526,2017-03-02,11:16,343300
848.68,2017-03-02,11:17,347491
848.7903,2017-03-02,11:18,350028
849.11,2017-03-02,11:19,353307
849.055,2017-03-02,11:20,358163
849.14,2017-03-02,11:21,361732
849.4405,2017-03-02,11:22,366439
849.1744,2017-03-02,11:23,369165
849.327,2017-03-02,11:24,371823
849.49,2017-03-02,11:26,380629
849.21,2017-03-02,11:26,396660
849.1212,2017-03-02,11:27,413480
849.12,2017-03-02,11:28,414141
849.22,2017-03-02,11:29,414917
849.485,2017-03-02,11:30,417455
849.71,2017-03-02,11:31,421560
849.41,2017-03-02,11:32,425470
849.03,2017-03-02,11:33,429604
848.8,2017-03-02,11:34,437061
848.97,2017-03-02,11:35,439624
848.87,2017-03-02,11:36,441691
848.81,2017-03-02,11:37,445869
848.95,2017-03-02,11:38,448291
848.92,2017-03-02,11:39,449438
849.36,2017-03-02,11:40,454287
849.49,2017-03-02,11:41,457132
849.273,2017-03-02,11:42,459873
849.62,2017-03-02,11:43,466648
849.565,2017-03-02,11:44,468922
849.68,2017-03-02,11:45,472336
850.0,2017-03-02,11:46,474522
849.76,2017-03-02,11:47,478413
849.8,2017-03-02,11:49,481966
850.1576,2017-03-02,11:49,486693
850.0,2017-03-02,11:50,488897
849.99,2017-03-02,11:51,493379
850.04,2017-03-02,11:52,496002
849.76,2017-03-02,11:53,499457
849.94,2017-03-02,11:54,501754
849.95,2017-03-02,11:55,502101
849.96,2017-03-02,11:56,505279
850.25,2017-03-02,11:57,509844
850.237,2017-03-02,11:58,511809
850.55,2017-03-02,11:59,516984
850.72,2017-03-02,12:00,521320
850.94,2017-03-02,12:02,527658
850.97,2017-03-02,12:02,534560
851.0,2017-03-02,12:03,537800
851.0444,2017-03-02,12:04,539151
850.9447,2017-03-02,12:05,543304
851.11,2017-03-02,12:06,543779
850.65,2017-03-02,12:07,546442
850.6501,2017-03-02,12:08,549174
850.8099,2017-03-02,12:09,551665
850.67,2017-03-02,12:10,555278
850.425,2017-03-02,12:12,561912
850.29,2017-03-02,12:12,563659
850.39,2017-03-02,12:13,565021
850.275,2017-03-02,12:14,567176
850.5,2017-03-02,12:15,575739
850.1,2017-03-02,12:16,578742
849.8772,2017-03-02,12:18,581426
849.7,2017-03-02,12:18,586170
849.35,2017-03-02,12:19,590000
849.3,2017-03-02,12:20,594142
849.48,2017-03-02,12:21,594831
849.3426,2017-03-02,12:22,596039
848.927,2017-03-02,12:23,614051
848.505,2017-03-02,12:25,625139
848.4,2017-03-02,12:25,631039
848.595,2017-03-02,12:26,634532
848.58,2017-03-02,12:28,639767
848.84,2017-03-02,12:28,644804
848.97,2017-03-02,12:29,645744
849.24,2017-03-02,12:30,649907
849.3918,2017-03-02,12:31,651009
849.34,2017-03-02,12:32,655925
849.03,2017-03-02,12:33,658472
849.1842,2017-03-02,12:34,659023
849.36,2017-03-02,12:35,661090
849.61,2017-03-02,12:36,662159
849.43,2017-03-02,12:38,663478
849.61,2017-03-02,12:38,666734
849.43,2017-03-02,12:39,670013
849.362,2017-03-02,12:40,670843
849.6016,2017-03-02,12:41,672558
849.24,2017-03-02,12:42,676782
849.19,2017-03-02,12:43,679622
849.31,2017-03-02,12:44,681959
849.25,2017-03-02,12:45,683138
849.37,2017-03-02,12:46,684215
849.15,2017-03-02,12:47,687354
849.03,2017-03-02,12:49,688086
849.03,2017-03-02,12:49,689015
848.77,2017-03-02,12:50,690600
849.138,2017-03-02,12:52,692141
849.27,2017-03-02,12:52,692977
849.45,2017-03-02,12:53,694390
849.54,2017-03-02,12:54,696300
849.75,2017-03-02,12:55,698532
849.75,2017-03-02,12:56,702059
849.94,2017-03-02,12:57,704972
849.76,2017-03-02,12:58,709805
849.85,2017-03-02,12:59,710478
849.82,2017-03-02,13:00,711777
849.7,2017-03-02,13:01,718882
849.72,2017-03-02,13:02,724726
849.48,2017-03-02,13:03,726997
849.3361,2017-03-02,13:04,729322
849.49,2017-03-02,13:05,731122
849.395,2017-03-02,13:06,736879
849.3736,2017-03-02,13:08,738542
849.26,2017-03-02,13:08,738803
849.34,2017-03-02,13:09,741620
849.23,2017-03-02,13:10,743144
849.31,2017-03-02,13:11,743871
849.12,2017-03-02,13:12,745549
849.39,2017-03-02,13:13,748598
849.72,2017-03-02,13:14,753968
849.57,2017-03-02,13:15,755174
849.51,2017-03-02,13:16,757455
849.46,2017-03-02,13:17,757926
849.24,2017-03-02,13:18,759036
849.175,2017-03-02,13:20,761139
849.07,2017-03-02,13:21,763439
849.15,2017-03-02,13:21,765089
849.24,2017-03-02,13:23,770337
849.42,2017-03-02,13:23,771376
849.22,2017-03-02,13:24,771919
849.4,2017-03-02,13:25,777334
849.19,2017-03-02,13:26,778467
849.25,2017-03-02,13:27,780736
849.34,2017-03-02,13:28,784179
849.45,2017-03-02,13:29,786274
849.29,2017-03-02,13:31,788431
849.45,2017-03-02,13:31,791710
849.35,2017-03-02,13:32,793509
849.3,2017-03-02,13:33,793951
849.33,2017-03-02,13:34,797055
849.45,2017-03-02,13:35,800061
849.35,2017-03-02,13:36,801786
849.41,2017-03-02,13:37,802193
849.3,2017-03-02,13:38,805060
849.445,2017-03-02,13:39,806444
849.4989,2017-03-02,13:40,808242
849.2,2017-03-02,13:41,809931
849.4,2017-03-02,13:42,810409
849.47,2017-03-02,13:43,811410
849.43,2017-03-02,13:44,812990
849.355,2017-03-02,13:45,815293
849.43,2017-03-02,13:46,815750
849.37,2017-03-02,13:47,818723
849.31,2017-03-02,13:48,819862
849.39,2017-03-02,13:49,823666
849.1501,2017-03-02,13:51,825625
849.1883,2017-03-02,13:51,828326
848.9584,2017-03-02,13:53,832694
848.92,2017-03-02,13:53,834297
849.135,2017-03-02,13:54,837321
849.24,2017-03-02,13:55,839731
849.18,2017-03-02,13:56,841690
849.145,2017-03-02,13:57,842725
848.92,2017-03-02,13:58,844013
848.82,2017-03-02,13:59,845248
848.93,2017-03-02,14:01,849450
848.96,2017-03-02,14:01,851954
848.99,2017-03-02,14:02,853768
849.1,2017-03-02,14:03,856431
848.91,2017-03-02,14:04,858643
849.04,2017-03-02,14:05,859719
849.25,2017-03-02,14:06,863204
849.29,2017-03-02,14:07,870886
849.22,2017-03-02,14:08,871731
849.18,2017-03-02,14:09,872698
849.11,2017-03-02,14:10,874173
849.28,2017-03-02,14:11,876218
849.47,2017-03-02,14:12,878573
849.44,2017-03-02,14:13,881043
849.4326,2017-03-02,14:14,885135
849.3565,2017-03-02,14:15,887219
849.13,2017-03-02,14:16,888089
849.22,2017-03-02,14:17,518
849.2737,2017-03-02,14:18,3653
849.09,2017-03-02,14:19,4078
849.23,2017-03-02,14:20,5035
849.29,2017-03-02,14:21,6157
849.06,2017-03-02,14:22,7480
849.145,2017-03-02,14:23,8652
849.07,2017-03-02,14:24,9809
849.0,2017-03-02,14:25,13927
849.15,2017-03-02,14:26,15471
849.474,2017-03-02,14:27,19048
849.4899,2017-03-02,14:28,22565
849.41,2017-03-02,14:29,24051
849.285,2017-03-02,14:31,28168
849.1,2017-03-02,14:31,29287
849.14,2017-03-02,14:32,29747
849.3,2017-03-02,14:33,30931
849.39,2017-03-02,14:34,36456
849.3864,2017-03-02,14:35,38368
849.26,2017-03-02,14:36,39745
849.21,2017-03-02,14:37,40861
849.4172,2017-03-02,14:39,43543
849.21,2017-03-02,14:39,45583
849.25,2017-03-02,14:40,47041
849.36,2017-03-02,14:41,48015
849.19,2017-03-02,14:42,49323
849.3542,2017-03-02,14:43,51495
849.34,2017-03-02,14:44,52260
849.47,2017-03-02,14:45,54494
849.59,2017-03-02,14:46,60274
849.68,2017-03-02,14:48,62733
849.97,2017-03-02,14:48,63807
849.86,2017-03-02,14:49,67235
849.87,2017-03-02,14:50,69537
849.57,2017-03-02,14:51,71786
849.57,2017-03-02,14:51,72242
849.47,2017-03-02,14:53,73690
849.47,2017-03-02,14:54,74391
849.47,2017-03-02,14:54,74770
849.51,2017-03-02,14:56,76464
849.29,2017-03-02,14:58,79821
849.305,2017-03-02,14:58,86002
849.29,2017-03-02,14:59,86529
849.2098,2017-03-02,15:00,89768
848.9462,2017-03-02,15:01,94139
849.1719,2017-03-02,15:02,96746
849.31,2017-03-02,15:03,97971
849.2414,2017-03-02,15:04,99276
849.1018,2017-03-02,15:05,100151
849.07,2017-03-02,15:06,101701
849.09,2017-03-02,15:07,109035
849.12,2017-03-02,15:08,110288
849.03,2017-03-02,15:09,112412
849.0,2017-03-02,15:10,114295
849.11,2017-03-02,15:11,115431
848.9,2017-03-02,15:13,117164
848.81,2017-03-02,15:13,118229
848.8,2017-03-02,15:14,119400
848.48,2017-03-02,15:15,128529
848.07,2017-03-02,15:16,140087
847.49,2017-03-02,15:17,163079
847.87,2017-03-02,15:18,171300
848.275,2017-03-02,15:19,178267
848.54,2017-03-02,15:20,188229
848.4,2017-03-02,15:21,196843
848.5915,2017-03-02,15:22,202299
