15.88,2017-03-02,11:05,4858946
15.87,2017-03-02,11:05,4871910
15.86,2017-03-02,11:06,4888706
15.85,2017-03-02,11:07,4974275
15.8516,2017-03-02,11:08,4985614
15.88,2017-03-02,11:10,5034425
15.865,2017-03-02,11:10,5061841
15.8634,2017-03-02,11:11,5063992
15.8757,2017-03-02,11:13,5091234
15.8883,2017-03-02,11:13,5117509
15.885,2017-03-02,11:14,5123130
15.895,2017-03-02,11:15,5148709
15.88,2017-03-02,11:17,5158868
15.865,2017-03-02,11:17,5192307
15.86,2017-03-02,11:18,5209677
15.84,2017-03-02,11:19,5262118
15.85,2017-03-02,11:20,5287357
15.83,2017-03-02,11:21,5328044
15.84,2017-03-02,11:22,5381254
15.83,2017-03-02,11:23,5387325
15.835,2017-03-02,11:24,5392454
15.835,2017-03-02,11:25,5399406
15.83,2017-03-02,11:26,5410582
15.845,2017-03-02,11:28,5462636
15.845,2017-03-02,11:28,5468895
15.865,2017-03-02,11:29,5497647
15.88,2017-03-02,11:30,5551700
15.8847,2017-03-02,11:31,5575920
15.87,2017-03-02,11:32,5607464
15.85,2017-03-02,11:33,5627482
15.84,2017-03-02,11:34,5656910
15.84,2017-03-02,11:35,5679644
15.84,2017-03-02,11:36,5686821
15.826,2017-03-02,11:37,5723495
15.82,2017-03-02,11:38,5749016
15.79,2017-03-02,11:39,5877433
15.7843,2017-03-02,11:40,5935329
15.78,2017-03-02,11:42,6014030
15.802,2017-03-02,11:42,6059726
15.81,2017-03-02,11:44,6080999
15.82,2017-03-02,11:45,6127904
15.815,2017-03-02,11:45,6157555
15.8101,2017-03-02,11:47,6242734
15.815,2017-03-02,11:47,6259342
15.8101,2017-03-02,11:48,6265232
15.815,2017-03-02,11:49,6307205
15.81,2017-03-02,11:50,6369677
15.795,2017-03-02,11:52,6437141
15.77,2017-03-02,11:52,6458630
15.775,2017-03-02,11:53,6480817
15.7701,2017-03-02,11:54,6489728
15.7746,2017-03-02,11:55,6512909
15.77,2017-03-02,11:57,6525888
15.7848,2017-03-02,11:57,6561093
15.77,2017-03-02,11:59,6568152
15.77,2017-03-02,12:00,6587398
15.76,2017-03-02,12:00,6616898
15.755,2017-03-02,12:01,6672034
15.7452,2017-03-02,12:03,6756961
15.775,2017-03-02,12:03,6799037
15.77,2017-03-02,12:04,6836978
15.7792,2017-03-02,12:05,6845332
15.779,2017-03-02,12:07,6872100
15.79,2017-03-02,12:07,6920161
15.79,2017-03-02,12:08,6943422
15.805,2017-03-02,12:09,6978675
15.8,2017-03-02,12:10,6986892
15.79,2017-03-02,12:11,6995736
15.7937,2017-03-02,12:12,7001728
15.7917,2017-03-02,12:13,7011514
15.7949,2017-03-02,12:14,7012972
15.79,2017-03-02,12:15,7016379
15.79,2017-03-02,12:16,7027691
15.79,2017-03-02,12:17,7039514
15.795,2017-03-02,12:18,7049126
15.79,2017-03-02,12:20,7056872
15.795,2017-03-02,12:20,7068019
15.795,2017-03-02,12:21,7076980
15.7978,2017-03-02,12:22,7088052
15.7978,2017-03-02,12:23,7098029
15.79,2017-03-02,12:24,7105335
15.79,2017-03-02,12:25,7115206
15.78,2017-03-02,12:27,7146468
15.78,2017-03-02,12:27,7164164
15.78,2017-03-02,12:29,7180906
15.78,2017-03-02,12:29,7190327
15.77,2017-03-02,12:30,7208270
15.7753,2017-03-02,12:31,7218860
15.77,2017-03-02,12:32,7220218
15.775,2017-03-02,12:33,7229442
15.7701,2017-03-02,12:34,7233322
15.779,2017-03-02,12:35,7237164
15.7747,2017-03-02,12:36,7246237
15.78,2017-03-02,12:37,7251128
15.78,2017-03-02,12:38,7317769
15.785,2017-03-02,12:40,7319442
15.785,2017-03-02,12:41,7324784
15.7801,2017-03-02,12:41,7326241
15.785,2017-03-02,12:42,7329446
15.78,2017-03-02,12:43,7333460
15.7807,2017-03-02,12:44,7334243
15.79,2017-03-02,12:45,7359543
15.78,2017-03-02,12:46,7379948
15.78,2017-03-02,12:47,7387305
15.775,2017-03-02,12:48,7393185
15.77,2017-03-02,12:49,7396187
15.7725,2017-03-02,12:50,7402129
15.775,2017-03-02,12:51,7414209
15.765,2017-03-02,12:52,7428733
15.75,2017-03-02,12:53,7446511
15.755,2017-03-02,12:54,7459302
15.75,2017-03-02,12:55,7471892
15.7582,2017-03-02,12:56,7482763
15.755,2017-03-02,12:57,7491150
15.75,2017-03-02,12:58,7501122
15.76,2017-03-02,12:59,7509384
15.75,2017-03-02,13:01,7543649
15.74,2017-03-02,13:02,7591504
15.755,2017-03-02,13:03,7604730
15.755,2017-03-02,13:03,7623284
15.75,2017-03-02,13:04,7629136
15.75,2017-03-02,13:05,7644509
15.75,2017-03-02,13:07,7649326
15.75,2017-03-02,13:07,7663397
15.735,2017-03-02,13:08,7680240
15.73,2017-03-02,13:10,7741218
15.74,2017-03-02,13:10,7768249
15.73,2017-03-02,13:12,7782975
15.73,2017-03-02,13:13,7814691
15.725,2017-03-02,13:14,7821952
15.73,2017-03-02,13:15,7842010
15.755,2017-03-02,13:15,7898533
15.755,2017-03-02,13:16,7902043
15.755,2017-03-02,13:17,7922953
15.755,2017-03-02,13:18,7934534
15.75,2017-03-02,13:20,7937817
15.755,2017-03-02,13:20,7945302
15.77,2017-03-02,13:21,7986860
15.775,2017-03-02,13:22,8003790
15.7746,2017-03-02,13:24,8010512
15.7741,2017-03-02,13:24,8030306
15.785,2017-03-02,13:25,8057618
15.7866,2017-03-02,13:26,8134476
15.8099,2017-03-02,13:27,8183197
15.815,2017-03-02,13:28,8220660
15.815,2017-03-02,13:29,8246944
15.81,2017-03-02,13:30,8309753
15.8018,2017-03-02,13:31,8325043
15.795,2017-03-02,13:32,8351522
15.795,2017-03-02,13:34,8359512
15.795,2017-03-02,13:34,8365424
15.79,2017-03-02,13:35,8368295
15.795,2017-03-02,13:36,8380475
15.79,2017-03-02,13:37,8393982
15.75,2017-03-02,13:38,8447653
15.765,2017-03-02,13:40,8489964
15.765,2017-03-02,13:40,8493761
15.76,2017-03-02,13:42,8498609
15.76,2017-03-02,13:42,8516917
15.76,2017-03-02,13:44,8538654
15.75,2017-03-02,13:45,8577919
15.75,2017-03-02,13:46,8615988
15.755,2017-03-02,13:47,8630107
15.751,2017-03-02,13:47,8636006
15.74,2017-03-02,13:48,8673258
15.74,2017-03-02,13:49,8697014
15.73,2017-03-02,13:51,8756518
15.73,2017-03-02,13:51,8763769
15.7299,2017-03-02,13:53,8822720
15.735,2017-03-02,13:53,8838575
15.75,2017-03-02,13:54,8879288
15.745,2017-03-02,13:55,8885689
15.7301,2017-03-02,13:56,8898984
15.73,2017-03-02,13:57,8899511
15.7293,2017-03-02,13:58,8941445
15.72,2017-03-02,13:59,8942117
15.725,2017-03-02,14:00,8949429
15.7201,2017-03-02,14:02,8955593
15.73,2017-03-02,14:03,8973559
15.7299,2017-03-02,14:04,8976602
15.7347,2017-03-02,14:04,9001032
15.75,2017-03-02,14:05,9017660
15.75,2017-03-02,14:06,9031989
15.755,2017-03-02,14:07,9048951
15.7599,2017-03-02,14:08,9050340
15.755,2017-03-02,14:09,9062171
15.765,2017-03-02,14:10,9098575
15.78,2017-03-02,14:11,9121526
15.78,2017-03-02,14:12,9127536
15.78,2017-03-02,14:13,9129366
15.78,2017-03-02,14:15,9166288
15.79,2017-03-02,14:15,9198246
15.7823,2017-03-02,14:16,9202225
15.785,2017-03-02,14:17,9203432
15.795,2017-03-02,14:18,9226448
15.82,2017-03-02,14:19,9262570
15.815,2017-03-02,14:20,9270298
15.83,2017-03-02,14:22,9320756
15.815,2017-03-02,14:22,9353397
15.813,2017-03-02,14:23,9362240
15.8198,2017-03-02,14:24,9386959
15.8,2017-03-02,14:25,9420260
15.7954,2017-03-02,14:26,9420960
15.8006,2017-03-02,14:27,9435751
15.8069,2017-03-02,14:28,9443610
15.8,2017-03-02,14:29,9483243
15.8099,2017-03-02,14:31,9495505
15.815,2017-03-02,14:31,9509916
15.805,2017-03-02,14:32,9514298
15.8042,2017-03-02,14:33,9517356
15.8,2017-03-02,14:34,9534930
15.79,2017-03-02,14:35,9541369
15.7931,2017-03-02,14:37,9552512
15.795,2017-03-02,14:37,9560000
15.795,2017-03-02,14:38,9563722
15.79,2017-03-02,14:39,9565906
15.775,2017-03-02,14:40,9609813
15.765,2017-03-02,14:41,9643539
15.765,2017-03-02,14:42,9648738
15.765,2017-03-02,14:43,9651566
15.765,2017-03-02,14:44,9666275
15.76,2017-03-02,14:45,9670576
15.76,2017-03-02,14:46,9682246
15.77,2017-03-02,14:47,9685281
15.75,2017-03-02,14:48,9759652
15.76,2017-03-02,14:49,9764434
15.78,2017-03-02,14:50,9821901
15.77,2017-03-02,14:51,9836485
